Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,3.08410712,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.97241611,3.200476656,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.568109743,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.428166068,2.71273274,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.246819367,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.06198132,2.441239926,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.065313651,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.818335054,2.329428515,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.950564774,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.637477658,2.280153829,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.87506499,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.51274807,2.267390536,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.805031024,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.399827516,2.25562082,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,1.749871422,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.307985023,2.248317459,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.705433039,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.221725383,2.237057899,,,B3
Sri Lanka,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.657330186,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.14630255,2.222472127,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,11.78723631,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,8.6527834,15.33074006,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,11.64238481,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,8.276261929,15.40628892,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,11.5066718,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,7.826344169,15.62420119,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,11.34898482,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,7.383030348,15.96976657,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,11.1364055,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,6.950583565,16.27925541,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,10.88567731,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,6.579030777,16.41289798,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,10.6174655,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,6.233761197,16.40668197,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,10.32070883,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,5.930008061,16.3039599,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,10.03147307,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,5.615701238,15.99618841,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,9.755340288,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,5.334864086,15.80368367,,,B3
Lesotho,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,9.436742861,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,5.02348252,15.49697268,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,3.191486154,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,3.020200663,3.367228928,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,3.030525924,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.863007956,3.202895439,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.859226793,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.69568513,3.029910917,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.682390827,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.522534837,2.851470288,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.521305482,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.363717945,2.684381191,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.382836208,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.227286595,2.549334313,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.263312834,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.107151017,2.435087512,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.165095964,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.002824312,2.348108814,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.080769035,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.898279029,2.285549805,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.99850076,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.785387387,2.238561517,,,B3
Lithuania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.918180131,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.666647785,2.200593586,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.112846513,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,0.936898974,1.308623086,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.071904878,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,0.902719228,1.264268769,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.037417993,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,0.870333695,1.232113966,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.013436533,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,0.847453373,1.209338683,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,0.998199521,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,0.827050961,1.200076761,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,0.990897822,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,0.812317743,1.207028506,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,0.990151483,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,0.79761346,1.222907263,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,0.99197505,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,0.783910244,1.242352262,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,0.996264632,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,0.76757523,1.272760441,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,0.998443874,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,0.752376975,1.297244785,,,B3
Luxembourg,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,0.993217395,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,0.729559191,1.306783748,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.541911788,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,2.380187103,2.736248277,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.486486684,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.32225999,2.679422134,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.458059862,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.29190319,2.648721355,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.444995991,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.2778402,2.636400576,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.434395989,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.26174379,2.626774162,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.414171097,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.235640847,2.612424928,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.370130724,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.18257121,2.572090961,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.300863265,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.100497348,2.513839082,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.208237718,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.988978948,2.437095771,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.102015337,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.847532734,2.35487244,,,B3
Latvia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.991658935,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.704102746,2.273651177,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.690337527,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.695185,3.930626819,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.617578741,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.612999449,3.861074234,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.556276815,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.533769904,3.818314061,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.493386016,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.457783312,3.767229488,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.425890848,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.392030022,3.709821087,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.355005484,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.317307332,3.645780186,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.286668349,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.249937188,3.582842388,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.225365674,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.188577874,3.533138561,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.17311815,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.125500251,3.492360139,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.112167434,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.05741277,3.435253964,,,B3
Morocco,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.054170276,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.003265186,3.37972177,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.758284369,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,2.645007768,2.867453746,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.757441191,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.640278095,2.868716204,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.775121389,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.657117615,2.890749269,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.81065262,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.68897211,2.933676793,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.856749083,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.731297418,2.986652863,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.907809435,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.775095315,3.045201374,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.95864393,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.81825167,3.108054986,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,3.009612952,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.857423754,3.172387557,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,3.057051401,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.889056652,3.23772201,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,3.09766669,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.90939963,3.310992708,,,B3
Republic of Moldova,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,3.125628027,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.912736143,3.371907592,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,10.59280668,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,8.065344408,14.6018301,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,10.28193075,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,7.701918215,14.35972322,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,9.964953224,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,7.370952782,14.14243428,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,9.633974877,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,7.007689975,13.90989519,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,9.336746299,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,6.660344729,13.72760669,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,9.00438178,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,6.285419691,13.5400683,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,8.73717361,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,5.922278771,13.32539163,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,8.493328029,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,5.553485561,13.14032911,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,8.278731711,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,5.291156937,12.89734425,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,8.051219443,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,4.983042533,12.62222919,,,B3
Madagascar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,7.825115608,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,4.699094818,12.43471979,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.260498498,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,2.007729324,2.545926046,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.295158593,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.036702008,2.586358734,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.310593834,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.040416918,2.608736877,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.308677945,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.022450182,2.621547207,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.286953885,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.986014924,2.62053427,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.253779933,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.933336849,2.609774432,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.210200559,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.866968495,2.587387537,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.160574197,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.786527252,2.564305243,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.108181917,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.700681624,2.53039243,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.054743894,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.620081184,2.49301783,,,B3
Maldives,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.000122478,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.542996232,2.447013606,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,4.210320683,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,4.149360219,4.278539434,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,3.94705302,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.887571341,4.007450993,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,3.771938313,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.712499449,3.828496532,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,3.713283016,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,3.65092257,3.76945055,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,3.76303081,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,3.695743906,3.822955091,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,3.898933496,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,3.828447211,3.963261208,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,4.062642654,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,3.988762185,4.129350597,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,4.187657417,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,4.114385209,4.257170129,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,4.242436859,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,4.169364731,4.317121343,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,4.218229695,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,4.134198577,4.307657868,,,B3
Mexico,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,4.123198488,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,4.016912423,4.245687141,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.510172216,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.417194629,1.62853794,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.473741749,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.380227623,1.591920941,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.4454259,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.351340167,1.563266325,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.423844983,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.326140382,1.540693437,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.409502984,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.307908189,1.525973807,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.406532561,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.299180623,1.52309538,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.414691534,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.298449469,1.539370874,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.440513465,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.307856606,1.58029267,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,1.479711001,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.322983527,1.639985607,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.530184918,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.338762241,1.719083194,,,B3
North Macedonia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.580423598,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.342948718,1.799901776,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,10.58133745,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,8.409990335,13.26280174,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,10.47963603,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,8.200196239,13.31481813,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,10.39583361,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,7.972227866,13.40589577,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,10.32326454,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,7.74391605,13.5627762,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,10.22842613,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,7.495714897,13.73375167,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,10.15151028,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,7.257759643,13.91846244,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,10.0077555,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,6.983843614,14.00555893,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,9.851234347,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,6.717747938,14.00889715,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,9.649892251,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,6.409494309,13.93959944,,,B3
